656.5,4930.5,0.317
657.5,4930.5,0.411
658.5,4930.5,0.536
659.5,4930.5,0.781
660.5,4930.5,0.838
661.5,4930.5,0.273
662.5,4930.5,0.401
663.5,4930.5,2.567
664.5,4930.5,1.064
665.5,4930.5,4.586
666.5,4930.5,1.936
667.5,4930.5,2.166
668.5,4930.5,2.745
669.5,4930.5,6.764
670.5,4930.5,1.412
671.5,4930.5,0.984
672.5,4930.5,1.966
673.5,4930.5,1.623
674.5,4930.5,2.661
675.5,4930.5,2.088
676.5,4930.5,0.576
677.5,4930.5,0.395
678.5,4930.5,0.644
679.5,4930.5,0.644
680.5,4930.5,4.772
681.5,4930.5,1.49
682.5,4930.5,2
683.5,4930.5,2.257
684.5,4930.5,1.265
685.5,4930.5,1.811
686.5,4930.5,1.642
687.5,4930.5,1.731
688.5,4930.5,1.318
689.5,4930.5,4.864
690.5,4930.5,0.94
691.5,4930.5,1.078
692.5,4930.5,1.94
693.5,4930.5,1.352
694.5,4930.5,0.963
695.5,4930.5,2.001
696.5,4930.5,3.461
697.5,4930.5,1.182
698.5,4930.5,0.766
699.5,4930.5,0.665
700.5,4930.5,0.552
701.5,4930.5,0.428
702.5,4930.5,0.377
703.5,4930.5,0.459
704.5,4930.5,0.861
705.5,4930.5,0.384
706.5,4930.5,0.153
707.5,4930.5,1.759
708.5,4930.5,0.153
709.5,4930.5,0.186
710.5,4930.5,0.112
711.5,4930.5,0.134
712.5,4930.5,0.119
713.5,4930.5,0.104
714.5,4930.5,0.083
715.5,4930.5,0.069
716.5,4930.5,0.053
717.5,4930.5,0.085
718.5,4930.5,0.15
719.5,4930.5,0.156
720.5,4930.5,0.191
721.5,4930.5,0.199
722.5,4930.5,0.17
723.5,4930.5,0.141
724.5,4930.5,1.354
725.5,4930.5,0.261
726.5,4930.5,0.153
727.5,4930.5,0.185
728.5,4930.5,0.528
729.5,4930.5,0.886
730.5,4930.5,0.267
731.5,4930.5,0.214
732.5,4930.5,0.2
733.5,4930.5,0.212
734.5,4930.5,0.323
735.5,4930.5,0.205
736.5,4930.5,0.181
737.5,4930.5,0.182
738.5,4930.5,0.44
739.5,4930.5,0.198
740.5,4930.5,0.546
741.5,4930.5,0.28
742.5,4930.5,0.473
743.5,4930.5,0.324
744.5,4930.5,0.452
745.5,4930.5,0.128
746.5,4930.5,0.414
747.5,4930.5,0.126
748.5,4930.5,0.117
749.5,4930.5,0.345
750.5,4930.5,0.104
751.5,4930.5,0.118
752.5,4930.5,0.225
753.5,4930.5,0.115
754.5,4930.5,0.092
755.5,4930.5,0.309
756.5,4930.5,0.057
757.5,4930.5,0.051
758.5,4930.5,0.051
759.5,4930.5,0.315
760.5,4930.5,1.21
761.5,4930.5,0.033
762.5,4930.5,0
763.5,4930.5,0
764.5,4930.5,0
765.5,4930.5,0
766.5,4930.5,0
767.5,4930.5,0
768.5,4930.5,0
769.5,4930.5,0
770.5,4930.5,0
771.5,4930.5,0
772.5,4930.5,0
773.5,4930.5,0
774.5,4930.5,0
775.5,4930.5,0
776.5,4930.5,0
777.5,4930.5,0
778.5,4930.5,0
779.5,4930.5,0
780.5,4930.5,0
781.5,4930.5,0
782.5,4930.5,0
783.5,4930.5,0
784.5,4930.5,0
785.5,4930.5,0
786.5,4930.5,0
787.5,4930.5,0
788.5,4930.5,0
789.5,4930.5,0
790.5,4930.5,0
791.5,4930.5,0
792.5,4930.5,0
793.5,4930.5,0
794.5,4930.5,0
795.5,4930.5,0
796.5,4930.5,0
797.5,4930.5,0
798.5,4930.5,0
799.5,4930.5,0
800.5,4930.5,0
801.5,4930.5,0
802.5,4930.5,0
803.5,4930.5,0
804.5,4930.5,0
805.5,4930.5,0
806.5,4930.5,0
510.5,4931.5,0
511.5,4931.5,0
512.5,4931.5,0
513.5,4931.5,0
514.5,4931.5,0
515.5,4931.5,0
516.5,4931.5,0
517.5,4931.5,0
518.5,4931.5,0
519.5,4931.5,0
520.5,4931.5,0
521.5,4931.5,0
522.5,4931.5,0
523.5,4931.5,0
524.5,4931.5,0
525.5,4931.5,0
526.5,4931.5,0
527.5,4931.5,0
528.5,4931.5,0
529.5,4931.5,0
530.5,4931.5,0
531.5,4931.5,0
532.5,4931.5,0
533.5,4931.5,0
534.5,4931.5,0
535.5,4931.5,0
536.5,4931.5,0
537.5,4931.5,0
538.5,4931.5,0
539.5,4931.5,0.001
540.5,4931.5,0.005
541.5,4931.5,0.007
542.5,4931.5,0.258
543.5,4931.5,0.126
544.5,4931.5,0.011
545.5,4931.5,0.012
546.5,4931.5,0.071
547.5,4931.5,0.069
548.5,4931.5,0.188
549.5,4931.5,0.035
550.5,4931.5,0.026
551.5,4931.5,0.008
552.5,4931.5,0.007
553.5,4931.5,0.007
554.5,4931.5,0.011
555.5,4931.5,0.07
556.5,4931.5,0.065
557.5,4931.5,0.049
558.5,4931.5,0.033
559.5,4931.5,0.034
560.5,4931.5,0.031
561.5,4931.5,0.025
562.5,4931.5,0.042
563.5,4931.5,0.045
564.5,4931.5,0.026
565.5,4931.5,0.093
566.5,4931.5,0.058
567.5,4931.5,0.016
568.5,4931.5,0.046
569.5,4931.5,0.314
570.5,4931.5,0.117
571.5,4931.5,0.027
572.5,4931.5,0.059
573.5,4931.5,0.025
574.5,4931.5,0.025
575.5,4931.5,0.585
576.5,4931.5,0.021
577.5,4931.5,0.018
578.5,4931.5,0.019
579.5,4931.5,0.08
580.5,4931.5,0.155
581.5,4931.5,0.033
582.5,4931.5,0.014
583.5,4931.5,0.006
584.5,4931.5,0.005
585.5,4931.5,0.003
586.5,4931.5,0.003
587.5,4931.5,0.016
588.5,4931.5,0.021
589.5,4931.5,0.023
590.5,4931.5,0.179
591.5,4931.5,0.008
592.5,4931.5,0.077
593.5,4931.5,0.055
594.5,4931.5,0.225
595.5,4931.5,0.229
596.5,4931.5,0.334
597.5,4931.5,0.499
598.5,4931.5,0.107
599.5,4931.5,0.163
600.5,4931.5,0.075
601.5,4931.5,0.117
602.5,4931.5,0.183
603.5,4931.5,0.184
604.5,4931.5,0.496
605.5,4931.5,0.052
606.5,4931.5,0.35
607.5,4931.5,0.505
608.5,4931.5,0.106
609.5,4931.5,0.046
610.5,4931.5,0.067
611.5,4931.5,0.094
612.5,4931.5,0.217
613.5,4931.5,0.202
614.5,4931.5,0.052
615.5,4931.5,0.043
616.5,4931.5,0.113
617.5,4931.5,0.118
618.5,4931.5,0.142
619.5,4931.5,0.226
620.5,4931.5,0.244
621.5,4931.5,0.067
622.5,4931.5,0.118
623.5,4931.5,0.358
624.5,4931.5,0.072
625.5,4931.5,0.045
626.5,4931.5,0.154
627.5,4931.5,0.118
628.5,4931.5,0.048
629.5,4931.5,0.075
630.5,4931.5,0.087
631.5,4931.5,0.099
632.5,4931.5,0.055
633.5,4931.5,0.084
634.5,4931.5,0.149
635.5,4931.5,0.362
636.5,4931.5,0.2
637.5,4931.5,0.608
638.5,4931.5,5.277
639.5,4931.5,0.842
640.5,4931.5,1.716
641.5,4931.5,1.81
642.5,4931.5,0.321
643.5,4931.5,0.47
644.5,4931.5,0.383
645.5,4931.5,0.964
646.5,4931.5,0.767
647.5,4931.5,1.951
648.5,4931.5,3.213
649.5,4931.5,3.119
650.5,4931.5,2.527
651.5,4931.5,2.136
652.5,4931.5,0.577
653.5,4931.5,0.262
654.5,4931.5,0.262
655.5,4931.5,0.224
656.5,4931.5,0.239
657.5,4931.5,0.332
658.5,4931.5,0.437
659.5,4931.5,0.447
660.5,4931.5,1.667
661.5,4931.5,0.273
662.5,4931.5,0.199
663.5,4931.5,0.88
664.5,4931.5,0.18
665.5,4931.5,0.245
666.5,4931.5,0.18
667.5,4931.5,0.456
668.5,4931.5,2.358
669.5,4931.5,4.53
670.5,4931.5,0.395
671.5,4931.5,0.727
672.5,4931.5,4.488
673.5,4931.5,3.604
674.5,4931.5,2.881
675.5,4931.5,1.985
676.5,4931.5,1.107
677.5,4931.5,0.281
678.5,4931.5,0.653
679.5,4931.5,0.798
680.5,4931.5,2.786
681.5,4931.5,4.817
682.5,4931.5,1.023
683.5,4931.5,0.724
684.5,4931.5,0.74
685.5,4931.5,0.989
686.5,4931.5,1.773
687.5,4931.5,1.442
688.5,4931.5,2.133
689.5,4931.5,3.59
690.5,4931.5,0.991
691.5,4931.5,0.65
692.5,4931.5,0.694
693.5,4931.5,0.437
694.5,4931.5,0.227
695.5,4931.5,6.501
696.5,4931.5,3.922
697.5,4931.5,1.29
698.5,4931.5,0.196
699.5,4931.5,0.564
700.5,4931.5,0.297
701.5,4931.5,0.15
702.5,4931.5,0.117
703.5,4931.5,0.151
704.5,4931.5,0.149
705.5,4931.5,0.11
706.5,4931.5,0.118
707.5,4931.5,0.122
708.5,4931.5,0.139
709.5,4931.5,0.127
710.5,4931.5,0.109
711.5,4931.5,0.11
712.5,4931.5,0.137
713.5,4931.5,0.085
714.5,4931.5,0.078
715.5,4931.5,0.075
716.5,4931.5,0.071
717.5,4931.5,0.067
718.5,4931.5,0.095
719.5,4931.5,0.168
720.5,4931.5,0.171
721.5,4931.5,0.18
722.5,4931.5,0.146
723.5,4931.5,0.171
724.5,4931.5,0.837
725.5,4931.5,0.177
726.5,4931.5,0.173
727.5,4931.5,0.188
728.5,4931.5,0.449
729.5,4931.5,0.191
730.5,4931.5,0.182
731.5,4931.5,0.42
732.5,4931.5,0.182
733.5,4931.5,0.18
734.5,4931.5,0.179
735.5,4931.5,0.169
736.5,4931.5,0.164
737.5,4931.5,0.194
738.5,4931.5,0.21
739.5,4931.5,0.273
740.5,4931.5,0.281
741.5,4931.5,3.002
742.5,4931.5,1.676
743.5,4931.5,0.34
744.5,4931.5,0.125
745.5,4931.5,0.226
746.5,4931.5,0.154
747.5,4931.5,0.151
748.5,4931.5,0.111
749.5,4931.5,0.11
750.5,4931.5,0.117
751.5,4931.5,0.164
752.5,4931.5,0.313
753.5,4931.5,0.118
754.5,4931.5,0.117
755.5,4931.5,0.327
756.5,4931.5,0.053
757.5,4931.5,0.051
758.5,4931.5,0.051
759.5,4931.5,0.053
760.5,4931.5,0.971
761.5,4931.5,0.043
762.5,4931.5,0
763.5,4931.5,0
764.5,4931.5,0
765.5,4931.5,0
766.5,4931.5,0
767.5,4931.5,0
768.5,4931.5,0
769.5,4931.5,0
770.5,4931.5,0
771.5,4931.5,0
772.5,4931.5,0
773.5,4931.5,0
774.5,4931.5,0
775.5,4931.5,0
776.5,4931.5,0
777.5,4931.5,0
778.5,4931.5,0
779.5,4931.5,0
780.5,4931.5,0
781.5,4931.5,0
782.5,4931.5,0
783.5,4931.5,0
784.5,4931.5,0
785.5,4931.5,0
786.5,4931.5,0
787.5,4931.5,0
788.5,4931.5,0
789.5,4931.5,0
790.5,4931.5,0
791.5,4931.5,0
792.5,4931.5,0
793.5,4931.5,0
794.5,4931.5,0
795.5,4931.5,0
796.5,4931.5,0
797.5,4931.5,0
798.5,4931.5,0
799.5,4931.5,0
800.5,4931.5,0
801.5,4931.5,0
802.5,4931.5,0
803.5,4931.5,0
804.5,4931.5,0
805.5,4931.5,0
806.5,4931.5,0
510.5,4932.5,0
511.5,4932.5,0
512.5,4932.5,0
513.5,4932.5,0
514.5,4932.5,0
515.5,4932.5,0
516.5,4932.5,0
517.5,4932.5,0
518.5,4932.5,0
519.5,4932.5,0
520.5,4932.5,0
521.5,4932.5,0
522.5,4932.5,0
523.5,4932.5,0
524.5,4932.5,0
525.5,4932.5,0
526.5,4932.5,0
527.5,4932.5,0
528.5,4932.5,0
529.5,4932.5,0
530.5,4932.5,0
531.5,4932.5,0
532.5,4932.5,0
533.5,4932.5,0
534.5,4932.5,0
535.5,4932.5,0
536.5,4932.5,0
537.5,4932.5,0
538.5,4932.5,0
539.5,4932.5,0.004
540.5,4932.5,0.005
541.5,4932.5,0.005
542.5,4932.5,0.005
543.5,4932.5,0.045
544.5,4932.5,0.029
545.5,4932.5,0.011
546.5,4932.5,0.017
547.5,4932.5,0.19
548.5,4932.5,0.109
549.5,4932.5,0.007
550.5,4932.5,0.006
551.5,4932.5,0.007
552.5,4932.5,0.015
553.5,4932.5,0.01
554.5,4932.5,0.009
555.5,4932.5,0.043
556.5,4932.5,0.014
557.5,4932.5,0.018
558.5,4932.5,0.017
559.5,4932.5,0.022
560.5,4932.5,0.024
561.5,4932.5,0.023
562.5,4932.5,0.017
563.5,4932.5,0.017
564.5,4932.5,0.02
565.5,4932.5,0.021
566.5,4932.5,0.021
567.5,4932.5,0.021
568.5,4932.5,0.029
569.5,4932.5,0.063
570.5,4932.5,0.092
571.5,4932.5,0.146
572.5,4932.5,0.137
573.5,4932.5,0.141
574.5,4932.5,0.023
575.5,4932.5,0.595
576.5,4932.5,0.021
577.5,4932.5,0.019
578.5,4932.5,0.013
579.5,4932.5,0.131
580.5,4932.5,0.04
581.5,4932.5,0.057
582.5,4932.5,0.068
583.5,4932.5,0.006
584.5,4932.5,0.005
585.5,4932.5,0.005
586.5,4932.5,0.003
587.5,4932.5,0.003
588.5,4932.5,0.011
589.5,4932.5,0.119
590.5,4932.5,0.044
591.5,4932.5,0.477
592.5,4932.5,1.174
593.5,4932.5,0.062
594.5,4932.5,0.581
595.5,4932.5,0.093
596.5,4932.5,0.075
597.5,4932.5,0.282
598.5,4932.5,0.079
599.5,4932.5,0.078
600.5,4932.5,0.112
601.5,4932.5,0.04
602.5,4932.5,0.058
603.5,4932.5,0.109
604.5,4932.5,0.377
605.5,4932.5,0.039
606.5,4932.5,0.163
607.5,4932.5,0.092
608.5,4932.5,0.145
609.5,4932.5,0.115
610.5,4932.5,0.128
611.5,4932.5,0.04
612.5,4932.5,0.229
613.5,4932.5,0.12
614.5,4932.5,0.047
615.5,4932.5,0.036
616.5,4932.5,0.233
617.5,4932.5,0.263
618.5,4932.5,0.154
619.5,4932.5,0.13
620.5,4932.5,1.035
621.5,4932.5,0.056
622.5,4932.5,0.052
623.5,4932.5,0.056
624.5,4932.5,0.068
625.5,4932.5,0.051
626.5,4932.5,0.067
627.5,4932.5,1.012
628.5,4932.5,0.824
629.5,4932.5,0.158
630.5,4932.5,0.11
631.5,4932.5,0.721
632.5,4932.5,0.076
633.5,4932.5,0.078
634.5,4932.5,0.062
635.5,4932.5,0.596
636.5,4932.5,0.102
637.5,4932.5,0.118
638.5,4932.5,1.075
639.5,4932.5,1.745
640.5,4932.5,2.6
641.5,4932.5,8.632
642.5,4932.5,5.018
643.5,4932.5,0.388
644.5,4932.5,1.495
645.5,4932.5,6.242
646.5,4932.5,7.86
647.5,4932.5,5.996
648.5,4932.5,7.922
649.5,4932.5,4.503
650.5,4932.5,3.342
651.5,4932.5,5.941
652.5,4932.5,4.78
653.5,4932.5,1.468
654.5,4932.5,0.405
655.5,4932.5,2.25
656.5,4932.5,0.575
657.5,4932.5,2.648
658.5,4932.5,0.464
659.5,4932.5,1.223
660.5,4932.5,6.178
661.5,4932.5,0.623
662.5,4932.5,0.327
663.5,4932.5,0.279
664.5,4932.5,0.184
665.5,4932.5,0.17
666.5,4932.5,0.174
667.5,4932.5,0.28
668.5,4932.5,0.711
669.5,4932.5,1.732
670.5,4932.5,4.26
671.5,4932.5,3.865
672.5,4932.5,0.316
673.5,4932.5,0.191
674.5,4932.5,0.302
675.5,4932.5,0.416
676.5,4932.5,1.314
677.5,4932.5,2.163
678.5,4932.5,5.817
679.5,4932.5,2.748
680.5,4932.5,4.195
681.5,4932.5,7.773
682.5,4932.5,5.314
683.5,4932.5,3.679
684.5,4932.5,0.973
685.5,4932.5,0.895
686.5,4932.5,1.022
687.5,4932.5,5.771
688.5,4932.5,4.365
689.5,4932.5,0.646
690.5,4932.5,0.773
691.5,4932.5,0.718
692.5,4932.5,0.588
693.5,4932.5,0.235
694.5,4932.5,0.348
695.5,4932.5,0.313
696.5,4932.5,0.209
697.5,4932.5,0.255
698.5,4932.5,0.259
699.5,4932.5,0.155
700.5,4932.5,0.86
701.5,4932.5,0.187
702.5,4932.5,0.122
703.5,4932.5,0.157
704.5,4932.5,0.133
705.5,4932.5,0.095
706.5,4932.5,0.101
707.5,4932.5,0.118
708.5,4932.5,0.161
709.5,4932.5,0.076
710.5,4932.5,0.069
711.5,4932.5,0.087
712.5,4932.5,0.084
713.5,4932.5,0.078
714.5,4932.5,0.088
715.5,4932.5,0.158
716.5,4932.5,0.142
717.5,4932.5,0.066
718.5,4932.5,0.065
719.5,4932.5,0.124
720.5,4932.5,0.156
721.5,4932.5,0.173
722.5,4932.5,0.211
723.5,4932.5,0.123
724.5,4932.5,4.326
725.5,4932.5,2.688
726.5,4932.5,0.168
727.5,4932.5,0.247
728.5,4932.5,0.561
729.5,4932.5,0.625
730.5,4932.5,0.455
731.5,4932.5,0.475
732.5,4932.5,0.182
733.5,4932.5,0.18
734.5,4932.5,0.171
735.5,4932.5,0.138
736.5,4932.5,0.149
737.5,4932.5,0.18
738.5,4932.5,0.2
739.5,4932.5,0.434
740.5,4932.5,2.955
741.5,4932.5,7.323
742.5,4932.5,2.886
743.5,4932.5,0.288
744.5,4932.5,0.129
745.5,4932.5,0.152
746.5,4932.5,0.261
747.5,4932.5,0.278
748.5,4932.5,0.54
749.5,4932.5,0.117
750.5,4932.5,0.387
751.5,4932.5,0.109
752.5,4932.5,0.247
753.5,4932.5,0.119
754.5,4932.5,0.119
755.5,4932.5,0.285
756.5,4932.5,0.096
757.5,4932.5,0.051
758.5,4932.5,0.051
759.5,4932.5,0.069
760.5,4932.5,0.324
761.5,4932.5,0.001
762.5,4932.5,0
763.5,4932.5,0
764.5,4932.5,0
765.5,4932.5,0
766.5,4932.5,0
767.5,4932.5,0
768.5,4932.5,0
769.5,4932.5,0
770.5,4932.5,0
771.5,4932.5,0
772.5,4932.5,0
773.5,4932.5,0
774.5,4932.5,0
775.5,4932.5,0
776.5,4932.5,0
777.5,4932.5,0
778.5,4932.5,0
779.5,4932.5,0
780.5,4932.5,0
781.5,4932.5,0
782.5,4932.5,0
783.5,4932.5,0
784.5,4932.5,0
785.5,4932.5,0
786.5,4932.5,0
787.5,4932.5,0
788.5,4932.5,0
789.5,4932.5,0
790.5,4932.5,0
791.5,4932.5,0
792.5,4932.5,0
793.5,4932.5,0
794.5,4932.5,0
795.5,4932.5,0
796.5,4932.5,0
797.5,4932.5,0
798.5,4932.5,0
799.5,4932.5,0
800.5,4932.5,0
801.5,4932.5,0
802.5,4932.5,0
803.5,4932.5,0
804.5,4932.5,0
805.5,4932.5,0
806.5,4932.5,0
510.5,4933.5,0
511.5,4933.5,0
512.5,4933.5,0
513.5,4933.5,0
514.5,4933.5,0
515.5,4933.5,0
516.5,4933.5,0
517.5,4933.5,0
518.5,4933.5,0
519.5,4933.5,0
520.5,4933.5,0
521.5,4933.5,0
522.5,4933.5,0
523.5,4933.5,0
524.5,4933.5,0
525.5,4933.5,0
526.5,4933.5,0
527.5,4933.5,0
528.5,4933.5,0
529.5,4933.5,0
530.5,4933.5,0
531.5,4933.5,0
532.5,4933.5,0
533.5,4933.5,0
534.5,4933.5,0
535.5,4933.5,0
536.5,4933.5,0
537.5,4933.5,0
538.5,4933.5,0
539.5,4933.5,0.005
540.5,4933.5,0.005
541.5,4933.5,0.005
542.5,4933.5,0.005
543.5,4933.5,0.005
544.5,4933.5,0.007
545.5,4933.5,0.01
546.5,4933.5,0.009
547.5,4933.5,0.01
548.5,4933.5,0.01
549.5,4933.5,0.005
550.5,4933.5,0.005
551.5,4933.5,0.006
552.5,4933.5,0.022
553.5,4933.5,0.023
554.5,4933.5,0.023
555.5,4933.5,0.014
556.5,4933.5,0.011
557.5,4933.5,0.014
558.5,4933.5,0.022
559.5,4933.5,0.017
560.5,4933.5,0.031
561.5,4933.5,0.009
562.5,4933.5,0.009
563.5,4933.5,0.015
564.5,4933.5,0.014
565.5,4933.5,0.013
566.5,4933.5,0.015
567.5,4933.5,0.022
568.5,4933.5,0.039
569.5,4933.5,0.049
570.5,4933.5,0.057
571.5,4933.5,0.056
572.5,4933.5,0.075
573.5,4933.5,0.869
574.5,4933.5,0.837
575.5,4933.5,0.324
576.5,4933.5,0.015
577.5,4933.5,0.013
578.5,4933.5,0.009
579.5,4933.5,0.195
580.5,4933.5,0.042
581.5,4933.5,0.042
582.5,4933.5,0.345
583.5,4933.5,0.007
584.5,4933.5,0.009
585.5,4933.5,0.017
586.5,4933.5,0.008
587.5,4933.5,0.004
588.5,4933.5,0.006
589.5,4933.5,0.137
590.5,4933.5,0.017
591.5,4933.5,0.02
592.5,4933.5,0.607
593.5,4933.5,0.163
594.5,4933.5,0.21
595.5,4933.5,0.094
596.5,4933.5,0.049
597.5,4933.5,0.064
598.5,4933.5,0.174
599.5,4933.5,0.219
600.5,4933.5,0.123
601.5,4933.5,0.264
602.5,4933.5,0.144
603.5,4933.5,0.299
604.5,4933.5,0.093
605.5,4933.5,0.067
606.5,4933.5,0.067
607.5,4933.5,0.091
608.5,4933.5,0.209
609.5,4933.5,0.155
610.5,4933.5,0.111
611.5,4933.5,0.105
612.5,4933.5,0.172
613.5,4933.5,0.035
614.5,4933.5,0.03
615.5,4933.5,0.03
616.5,4933.5,0.151
617.5,4933.5,0.109
618.5,4933.5,0.337
619.5,4933.5,0.268
620.5,4933.5,0.31
621.5,4933.5,0.215
622.5,4933.5,0.059
623.5,4933.5,0.076
624.5,4933.5,0.087
625.5,4933.5,0.069
626.5,4933.5,0.077
627.5,4933.5,0.071
628.5,4933.5,1.191
629.5,4933.5,2.639
630.5,4933.5,0.24
631.5,4933.5,1.141
632.5,4933.5,0.212
633.5,4933.5,0.115
634.5,4933.5,0.068
635.5,4933.5,0.129
636.5,4933.5,0.084
637.5,4933.5,0.097
638.5,4933.5,0.115
639.5,4933.5,2.2
640.5,4933.5,5.287
641.5,4933.5,10.889
642.5,4933.5,12.71
643.5,4933.5,8.17
644.5,4933.5,6.977
645.5,4933.5,8.23
646.5,4933.5,9.75
647.5,4933.5,6.264
648.5,4933.5,6.947
649.5,4933.5,1.118
650.5,4933.5,2.566
651.5,4933.5,0.227
652.5,4933.5,1.219
653.5,4933.5,0.794
654.5,4933.5,0.819
655.5,4933.5,1.962
656.5,4933.5,2.158
657.5,4933.5,0.335
658.5,4933.5,0.576
659.5,4933.5,1.684
660.5,4933.5,4.942
661.5,4933.5,1.375
662.5,4933.5,0.437
663.5,4933.5,0.332
664.5,4933.5,0.317
665.5,4933.5,0.184
666.5,4933.5,0.195
667.5,4933.5,1.995
668.5,4933.5,4.627
669.5,4933.5,2.87
670.5,4933.5,0.246
671.5,4933.5,0.251
672.5,4933.5,0.359
673.5,4933.5,0.242
674.5,4933.5,0.173
675.5,4933.5,0.2
676.5,4933.5,1.783
677.5,4933.5,2.625
678.5,4933.5,0.773
679.5,4933.5,3.766
680.5,4933.5,2.341
681.5,4933.5,1.146
682.5,4933.5,1.668
683.5,4933.5,2.369
684.5,4933.5,4.889
685.5,4933.5,4.463
686.5,4933.5,4.863
687.5,4933.5,8.026
688.5,4933.5,0.998
689.5,4933.5,0.742
690.5,4933.5,0.649
691.5,4933.5,0.711
692.5,4933.5,2.489
693.5,4933.5,0.228
694.5,4933.5,0.419
695.5,4933.5,0.683
696.5,4933.5,0.223
697.5,4933.5,0.203
698.5,4933.5,0.155
699.5,4933.5,0.177
700.5,4933.5,1.052
701.5,4933.5,0.421
702.5,4933.5,0.167
703.5,4933.5,0.183
704.5,4933.5,0.167
705.5,4933.5,0.121
706.5,4933.5,0.116
707.5,4933.5,0.106
708.5,4933.5,0.172
709.5,4933.5,0.091
710.5,4933.5,0.061
711.5,4933.5,0.062
712.5,4933.5,0.066
713.5,4933.5,0.043
714.5,4933.5,0.034
715.5,4933.5,0.056
716.5,4933.5,0.099
717.5,4933.5,0.072
718.5,4933.5,0.063
719.5,4933.5,0.087
720.5,4933.5,0.165
721.5,4933.5,0.164
722.5,4933.5,0.25
723.5,4933.5,0.364
724.5,4933.5,0.895
725.5,4933.5,1.302
726.5,4933.5,0.13
727.5,4933.5,0.112
728.5,4933.5,0.466
729.5,4933.5,0.943
730.5,4933.5,0.198
731.5,4933.5,0.305
732.5,4933.5,0.184
733.5,4933.5,0.191
734.5,4933.5,0.143
735.5,4933.5,0.13
736.5,4933.5,0.151
737.5,4933.5,0.175
738.5,4933.5,0.22
739.5,4933.5,0.632
740.5,4933.5,1.006
741.5,4933.5,1.334
742.5,4933.5,0.5
743.5,4933.5,0.219
744.5,4933.5,0.145
745.5,4933.5,0.24
746.5,4933.5,0.293
747.5,4933.5,0.245
748.5,4933.5,0.122
749.5,4933.5,0.119
750.5,4933.5,0.113
751.5,4933.5,0.207
752.5,4933.5,0.528
753.5,4933.5,0.106
754.5,4933.5,0.117
755.5,4933.5,0.071
756.5,4933.5,0.297
757.5,4933.5,0.051
758.5,4933.5,0.051
759.5,4933.5,0.13
760.5,4933.5,0.119
761.5,4933.5,0
762.5,4933.5,0
763.5,4933.5,0
764.5,4933.5,0
765.5,4933.5,0
766.5,4933.5,0
767.5,4933.5,0
768.5,4933.5,0
769.5,4933.5,0
770.5,4933.5,0
771.5,4933.5,0
772.5,4933.5,0
773.5,4933.5,0
774.5,4933.5,0
775.5,4933.5,0
776.5,4933.5,0
777.5,4933.5,0
778.5,4933.5,0
779.5,4933.5,0
780.5,4933.5,0
781.5,4933.5,0
782.5,4933.5,0
783.5,4933.5,0
784.5,4933.5,0
785.5,4933.5,0
786.5,4933.5,0
787.5,4933.5,0
788.5,4933.5,0
789.5,4933.5,0
790.5,4933.5,0
791.5,4933.5,0
792.5,4933.5,0
793.5,4933.5,0
794.5,4933.5,0
795.5,4933.5,0
796.5,4933.5,0
797.5,4933.5,0
798.5,4933.5,0
799.5,4933.5,0
800.5,4933.5,0
801.5,4933.5,0
802.5,4933.5,0
803.5,4933.5,0
804.5,4933.5,0
805.5,4933.5,0
806.5,4933.5,0
510.5,4934.5,0
511.5,4934.5,0
512.5,4934.5,0
513.5,4934.5,0
514.5,4934.5,0
515.5,4934.5,0
516.5,4934.5,0
517.5,4934.5,0
518.5,4934.5,0
519.5,4934.5,0
520.5,4934.5,0
521.5,4934.5,0
522.5,4934.5,0
523.5,4934.5,0
524.5,4934.5,0
525.5,4934.5,0
526.5,4934.5,0
527.5,4934.5,0
528.5,4934.5,0
529.5,4934.5,0
530.5,4934.5,0
531.5,4934.5,0
532.5,4934.5,0
533.5,4934.5,0
534.5,4934.5,0
535.5,4934.5,0
536.5,4934.5,0.001
537.5,4934.5,0
538.5,4934.5,0.002
539.5,4934.5,0.003
540.5,4934.5,0.004
541.5,4934.5,0.005
542.5,4934.5,0.005
543.5,4934.5,0.005
544.5,4934.5,0.032
545.5,4934.5,0.106
546.5,4934.5,0.009
547.5,4934.5,0.057
548.5,4934.5,0.045
549.5,4934.5,0.146
550.5,4934.5,0.005
551.5,4934.5,0.005
552.5,4934.5,0.021
553.5,4934.5,0.153
554.5,4934.5,0.033
555.5,4934.5,0.017
556.5,4934.5,0.011
557.5,4934.5,0.008
558.5,4934.5,0.029
559.5,4934.5,0.026
560.5,4934.5,0.018
561.5,4934.5,0.008
562.5,4934.5,0.007
563.5,4934.5,0.008
564.5,4934.5,0.01
565.5,4934.5,0.014
566.5,4934.5,0.016
567.5,4934.5,0.017
568.5,4934.5,0.019
569.5,4934.5,0.049
570.5,4934.5,0.036
571.5,4934.5,0.068
572.5,4934.5,0.025
573.5,4934.5,0.048
574.5,4934.5,0.565
575.5,4934.5,0.242
576.5,4934.5,0.015
577.5,4934.5,0.065
578.5,4934.5,0.008
579.5,4934.5,0.029
580.5,4934.5,0.1
581.5,4934.5,0.025
582.5,4934.5,0.026
583.5,4934.5,0.023
584.5,4934.5,0.014
585.5,4934.5,0.017
586.5,4934.5,0.017
587.5,4934.5,0.01
588.5,4934.5,0.005
589.5,4934.5,0.02
